編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2008-02-17 10:52:00,120.35,23.5,11.2,2.8,嘉義市地震站西方  8.7  公里
小區域,2008-02-17 10:51:00,121.96,24.53,9.3,3.4,宜蘭蘇澳地震站東南方  13.7  公里
小區域,2008-02-17 10:48:00,121.96,24.52,7.2,2.9,宜蘭蘇澳地震站東南方  13.9  公里
小區域,2008-02-16 23:02:00,121.29,23.06,15.5,3.4,台東成功地震站西偏南  9.4  公里
97010   ,2008-02-16 15:12:00,121.44,23.92,16.7,3.5,花蓮西林地震站北方  12.5  公里
小區域,2008-02-15 17:01:00,121.3,24.25,5.4,3.8,台中德基地震站東方  14.3  公里
小區域,2008-02-14 12:13:00,121.62,24.82,9.4,3.4,宜蘭市地震站西偏北方  14.9  公里
小區域,2008-02-14 06:34:00,121.08,22.81,6.5,3.4,台東市地震站西北方  10.1  公里
小區域,2008-02-12 14:33:00,121.69,24.11,9.8,3.6,花蓮秀林地震站東偏北方  9.5  公里
小區域,2008-02-11 23:25:00,120.68,22.85,19.7,3.3,高雄旗山地震站東方  25.6  公里
97009   ,2008-02-11 17:44:00,121.7,24.17,11.2,3.7,花蓮秀林地震站東北方  13.7  公里
小區域,2008-02-09 21:52:00,120.62,23.56,11.6,3.2,斗六市地震站南偏東方  18.9  公里
小區域,2008-02-09 00:31:00,121.54,24.18,24.2,2.9,花蓮秀林地震站北偏西方  12.9  公里
小區域,2008-02-06 20:05:00,122.08,24.82,5.7,3.6,宜蘭蘇澳地震站東北方  32.1  公里
小區域,2008-02-06 13:57:00,121.59,22.34,21.6,4.2,台東蘭嶼地震站北方  34.1  公里
小區域,2008-02-06 01:06:00,121.14,22.33,30.4,3.9,台東大武地震站東方  24.9  公里
97008   ,2008-02-05 22:45:00,121.44,23.93,15.6,3.5,花蓮西林地震站北方  13.1  公里
小區域,2008-02-04 19:16:00,120.62,23.56,10.8,3.1,斗六市地震站南偏東方  19.0  公里
97007   ,2008-02-04 16:59:00,120.61,23.56,12.2,3.7,斗六市地震站南偏東方  18.5  公里
小區域,2008-02-04 06:10:00,121.62,23.95,28.1,3.6,花蓮市地震站南方  3.3  公里
小區域,2008-02-03 21:30:00,121.95,24.45,30.7,4.3,宜蘭蘇澳地震站南偏東方  20.4  公里
小區域,2008-02-03 05:52:00,121.87,24.76,10.2,3.1,宜蘭市地震站東方  11.9  公里
小區域,2008-02-02 22:53:00,121.75,24.28,17.9,3.5,宜蘭南澳地震站南方  16.5  公里
小區域,2008-02-02 22:44:00,121.75,24.28,17.4,3.4,宜蘭南澳地震站南方  16.2  公里
小區域,2008-02-02 22:11:00,121.75,24.28,18.2,3.5,宜蘭南澳地震站南方  16.6  公里
小區域,2008-02-02 14:28:00,121.34,23.12,20.2,3.7,台東成功地震站西偏北方  3.7  公里
小區域,2008-02-01 00:54:00,120.37,23.44,9.2,3.4,嘉義市地震站西南方  9.1  公里
97006   ,2008-01-30 02:33:00,121.47,23.74,9.1,3.8,花蓮西林地震站南偏東方  8.2  公里
小區域,2008-01-27 21:54:00,122.45,24.69,14.1,4.5,宜蘭蘇澳地震站東方  61.0  公里
小區域,2008-01-26 00:38:00,121.11,22.08,46.7,3.9,台東大武地震站東南方  37.7  公里
小區域,2008-01-25 23:30:00,121.47,24.06,21.5,3.1,花蓮秀林地震站西方  13.7  公里
小區域,2008-01-24 12:41:00,121.55,24.14,18.9,2.7,花蓮秀林地震站西北方  8.3  公里
小區域,2008-01-24 04:22:00,121.89,24.19,48.0,3.9,宜蘭南澳地震站南偏東方  29.6  公里
97005   ,2008-01-24 03:14:00,120.49,23.44,6.1,3.6,嘉義市地震站東南方  9.1  公里
小區域,2008-01-22 20:24:00,121.54,21.86,12.5,3.6,台東蘭嶼地震站南方  19.4  公里
97004   ,2008-01-21 04:16:00,120.63,23.59,8.8,3.3,斗六市地震站東南方  16.9  公里
小區域,2008-01-21 03:12:00,121.31,22.75,89.9,4.6,台東市地震站東方  15.8  公里
97003   ,2008-01-18 11:00:00,121.45,23.96,15.9,3.2,花蓮西林地震站北方  16.1  公里
小區域,2008-01-18 05:55:00,121.28,22.92,19.0,3.6,台東成功地震站南偏西方  21.5  公里
97002   ,2008-01-17 11:04:00,121.85,24.47,19.7,3.6,宜蘭南澳地震站東偏北方  10.9  公里
小區域,2008-01-13 08:56:00,120.45,23.19,10.1,3.6,台南東山地震站西南方  10.2  公里
小區域,2008-01-13 08:12:00,121.92,24.44,16.2,3.5,宜蘭南澳地震站東方  17.1  公里
小區域,2008-01-11 05:42:00,121.25,22.96,14.0,3.1,台東成功地震站西南方  20.2  公里
小區域,2008-01-10 23:38:00,121.24,24.15,4.8,3.2,台中德基地震站東南方  13.4  公里
小區域,2008-01-09 06:06:00,121.85,24.4,9.2,3.2,宜蘭南澳地震站東偏南方  10.4  公里
97001   ,2008-01-08 21:26:00,121.34,22.81,24.0,4.3,台東市地震站東偏北方  19.9  公里
小區域,2008-01-05 03:52:00,121.81,24.44,18.0,3.1,宜蘭南澳地震站東方  6.7  公里
小區域,2008-01-02 07:24:00,121.7,24.33,9.5,2.9,宜蘭南澳地震站南偏西方  11.5  公里
小區域,2008-01-01 15:32:00,121.39,23.24,38.1,3.9,花蓮玉里地震站東南方  14.4  公里
96091   ,2007-12-30 01:47:00,120.57,23.46,9.4,3.8,嘉義市地震站東偏南方  15.0  公里
小區域,2007-12-25 04:38:00,120.73,24.02,23.0,3.1,台中市地震站南偏東方  15.0  公里
96090   ,2007-12-25 02:48:00,120.73,24.02,23.4,4.9,台中市地震站南偏東方  15.1  公里
小區域,2007-12-24 08:10:00,120.66,23.1,8.2,3.2,高雄甲仙地震站東偏北方  7.5  公里
小區域,2007-12-24 04:33:00,121.08,22.91,10.5,3.6,台東市地震站北偏西方  19.4  公里
小區域,2007-12-23 20:31:00,120.66,23.1,7.8,3.3,高雄甲仙地震站東偏北方  7.8  公里
96089   ,2007-12-23 19:50:00,120.67,23.1,7.6,4.2,高雄甲仙地震站東偏北方  8.7  公里
96088   ,2007-12-23 10:12:00,120.4,23.48,10.0,3.4,嘉義市地震站西偏南  3.7  公里
小區域,2007-12-22 00:21:00,121.55,23.54,31.9,3.8,花蓮西林地震站南偏東方  32.4  公里
小區域,2007-12-21 03:38:00,121.41,23.91,27.8,3.6,花蓮西林地震站北偏西方  10.8  公里
小區域,2007-12-19 15:40:00,121.62,24.09,28.4,3.4,花蓮秀林地震站東北方  2.4  公里
小區域,2007-12-17 16:49:00,121.9,24.39,16.3,3.0,宜蘭南澳地震站東偏南方  16.0  公里
小區域,2007-12-15 18:46:00,122.48,24.14,58.4,4.6,宜蘭南澳地震站東偏南方  80.3  公里
小區域,2007-12-15 02:14:00,121.87,24.45,17.8,2.7,宜蘭南澳地震站東偏北方  12.2  公里
小區域,2007-12-14 22:09:00,121.44,23.95,16.6,2.5,花蓮西林地震站北方  15.1  公里
小區域,2007-12-14 15:29:00,121.5,23.73,45.9,3.9,花蓮西林地震站南偏東方  11.1  公里
小區域,2007-12-12 20:39:00,120.66,23.1,7.6,3.7,高雄甲仙地震站東偏北方  7.8  公里
小區域,2007-12-12 02:43:00,121.45,23.95,18.6,3.5,花蓮西林地震站北方  15.1  公里
96087   ,2007-12-09 00:52:00,121.69,24.02,21.1,4.3,花蓮市地震站東偏北方  9.4  公里
小區域,2007-12-08 14:39:00,120.38,23.5,8.4,2.6,嘉義市地震站西方  5.5  公里
96086   ,2007-12-06 22:15:00,121.36,24.07,69.0,4.8,花蓮秀林地震站西方  24.7  公里
小區域,2007-12-06 10:26:00,120.38,22.07,35.0,3.8,屏東恆春地震站西方  38.8  公里
96085   ,2007-12-05 19:03:00,120.58,22.73,35.3,3.9,屏東市地震站東偏北方  10.0  公里
小區域,2007-12-05 17:37:00,121.31,23.46,10.5,2.8,花蓮玉里地震站北方  12.6  公里
96084   ,2007-12-05 09:41:00,121.19,23.07,11.3,5.1,台東成功地震站西方  19.2  公里
小區域,2007-12-05 07:38:00,121.02,22.73,5.1,3.1,台東市地震站西方  14.0  公里
小區域,2007-12-04 21:29:00,121.6,23.7,35.1,3.7,花蓮西林地震站東南方  20.2  公里
小區域,2007-12-02 03:23:00,121.63,24.28,20.8,2.8,宜蘭南澳地震站西南方  20.7  公里
小區域,2007-11-30 12:32:00,121.78,24.41,9.5,3.1,宜蘭南澳地震站東偏南方  4.0  公里
小區域,2007-11-29 22:19:00,121.98,24.38,18.5,3.3,宜蘭南澳地震站東方  24.1  公里
96083   ,2007-11-29 06:09:00,121.19,22.75,20.5,4.3,台東市地震站東方  3.9  公里
96082   ,2007-11-29 05:05:00,121.98,24.78,69.1,5.4,宜蘭市地震站東方  22.3  公里
小區域,2007-11-28 11:35:00,121.79,24.4,10.2,2.7,宜蘭南澳地震站東偏南方  4.6  公里
小區域,2007-11-28 08:39:00,122.32,24.82,18.3,4.1,宜蘭蘇澳地震站東偏北方  52.2  公里
小區域,2007-11-27 02:09:00,121.54,23.76,22.7,3.4,花蓮西林地震站東偏南方  11.6  公里
小區域,2007-11-26 21:32:00,120.95,22.22,38.4,4.1,台東大武地震站南偏東方  16.1  公里
小區域,2007-11-26 02:31:00,121.06,22.79,6.3,3.7,台東市地震站西偏北方  11.0  公里
96081   ,2007-11-25 15:38:00,121.99,24.37,17.2,4.0,宜蘭南澳地震站東偏南方  25.5  公里
小區域,2007-11-25 04:31:00,121.57,23.24,41.1,4.0,台東成功地震站東北方  26.2  公里
96080   ,2007-11-23 13:00:00,121.36,23.01,41.5,4.3,台東成功地震站南方  9.8  公里
小區域,2007-11-22 09:44:00,118.29,24.41,2.7,2.9,金門地震站東北方  .7  公里
小區域,2007-11-21 19:18:00,121.04,24.71,5.5,2.8,新竹竹北地震站南偏東方  13.1  公里
96079   ,2007-11-20 05:02:00,121.76,24.79,72.0,4.3,宜蘭市地震站北偏東方  2.6  公里
96078   ,2007-11-15 09:50:00,121.48,24.06,21.6,4.5,花蓮秀林地震站西方  12.6  公里
小區域,2007-11-15 01:09:00,121.37,23.21,17.4,3.5,台東成功地震站北方  12.3  公里
96077   ,2007-11-14 21:51:00,120.2,23.15,14.2,3.9,台南佳里地震站南方  2.1  公里
小區域,2007-11-12 21:38:00,121.84,24.48,20.7,2.7,宜蘭南澳地震站東偏北方  11.5  公里
96076   ,2007-11-12 18:24:00,121.86,24.47,22.6,4.4,宜蘭南澳地震站東偏北方  11.9  公里
96075   ,2007-11-12 07:02:00,122.09,24.36,16.6,4.1,宜蘭南澳地震站東方  35.4  公里
小區域,2007-11-08 16:32:00,122.26,24.98,18.7,4.4,基隆市地震站東偏南方  52.6  公里
96074   ,2007-11-08 06:54:00,122.32,24.97,16.8,4.9,基隆市地震站東偏南方  58.5  公里
96073   ,2007-11-05 16:07:00,120.35,23.45,9.9,3.4,嘉義市地震站西偏南  9.8  公里
小區域,2007-11-03 02:11:00,121.94,24.41,18.3,3.6,宜蘭南澳地震站東方  19.1  公里
小區域,2007-11-02 18:55:00,121.45,23.92,13.4,2.8,花蓮西林地震站北方  12.3  公里
96072   ,2007-11-02 18:39:00,121.46,23.92,14.7,3.8,花蓮西林地震站北偏東方  12.0  公里
小區域,2007-11-01 06:15:00,121.67,23.99,35.6,3.7,花蓮市地震站東偏北方  6.1  公里
小區域,2007-10-30 17:01:00,120.55,23.01,19.1,3.8,高雄甲仙地震站南偏西方  8.6  公里
小區域,2007-10-29 17:31:00,122.04,24.81,12.5,3.7,宜蘭蘇澳地震站東北方  29.1  公里
小區域,2007-10-29 13:01:00,121.08,22.91,10.8,3.9,台東市地震站北偏西方  19.5  公里
小區域,2007-10-29 08:58:00,120.28,23.39,6.2,3.6,嘉義市地震站西南方  19.5  公里
小區域,2007-10-29 01:30:00,121.64,24.04,33.8,3.7,花蓮秀林地震站東南方  6.0  公里
小區域,2007-10-27 13:40:00,121.66,24.01,36.2,3.9,花蓮市地震站東北方  6.2  公里
96071   ,2007-10-27 11:01:00,121.49,24.06,21.0,3.8,花蓮秀林地震站西方  11.7  公里
小區域,2007-10-25 14:50:00,121.8,24.44,20.2,2.9,宜蘭南澳地震站東偏北方  5.5  公里
小區域,2007-10-23 01:19:00,121.87,24.47,16.9,3.5,宜蘭南澳地震站東偏北方  12.7  公里
小區域,2007-10-22 03:57:00,120.63,22.96,17.8,4.1,高雄甲仙地震站南偏東方  13.8  公里
小區域,2007-10-20 01:04:00,121.41,23.63,9.4,3.4,花蓮西林地震站南方  20.1  公里
96070   ,2007-10-19 22:25:00,120.63,22.96,18.7,4.3,高雄甲仙地震站南偏東方  14.1  公里
小區域,2007-10-19 07:27:00,121.66,23.76,38.5,3.9,花蓮西林地震站東偏南方  23.4  公里
96069   ,2007-10-19 02:34:00,121.87,24.47,16.7,3.7,宜蘭南澳地震站東偏北方  13.1  公里
96068   ,2007-10-19 02:24:00,121.86,24.47,17.6,3.9,宜蘭南澳地震站東偏北方  12.3  公里
小區域,2007-10-18 10:27:00,121.6,23.56,27.8,3.7,花蓮西林地震站南偏東方  31.9  公里
96067   ,2007-10-17 22:40:00,121.61,23.5,42.1,5.4,花蓮玉里地震站東偏北方  35.5  公里
小區域,2007-10-16 10:14:00,121.44,22.08,5.6,2.8,台東蘭嶼地震站西偏北方  13.1  公里
小區域,2007-10-14 22:23:00,121.33,24.39,10.2,3.6,台中德基地震站東北方  23.2  公里
96066   ,2007-10-11 11:05:00,121.85,24.75,80.0,5.2,宜蘭市地震站東方  9.7  公里
小區域,2007-10-08 20:26:00,120.16,22.39,33.1,3.4,高雄市地震站西南方  24.7  公里
小區域,2007-10-08 17:48:00,121.3,22.99,40.6,4.0,台東成功地震站南偏西方  14.4  公里
96065   ,2007-10-08 08:01:00,121.62,24.33,24.0,3.6,宜蘭南澳地震站西南方  17.3  公里
96064   ,2007-10-08 07:45:00,121.62,24.33,25.7,3.7,宜蘭南澳地震站西南方  16.8  公里
96063   ,2007-10-07 15:39:00,122.48,24.6,98.8,5.1,宜蘭蘇澳地震站東方  62.5  公里
小區域,2007-10-06 00:08:00,120.6,23.57,9.3,2.9,斗六市地震站南偏東方  17.1  公里
小區域,2007-10-05 06:11:00,121.51,24.04,20.2,2.7,花蓮秀林地震站西偏南  11.0  公里
小區域,2007-10-04 08:22:00,120.75,23.53,6.5,3.4,斗六市地震站東南方  29.5  公里
小區域,2007-10-03 07:12:00,121.72,24.65,12.0,2.9,宜蘭市地震站南偏西方  13.2  公里
小區域,2007-09-30 15:34:00,121.86,24.48,22.1,3.2,宜蘭南澳地震站東偏北方  12.6  公里
小區域,2007-09-29 19:37:00,121.98,24.45,21.8,2.9,宜蘭蘇澳地震站東南方  21.5  公里
小區域,2007-09-26 23:01:00,118.32,24.42,22.8,3.3,金門地震站東偏北方  3.6  公里
小區域,2007-09-24 23:44:00,121.42,23.87,27.2,3.2,花蓮西林地震站北偏西方  7.3  公里
96062   ,2007-09-22 14:27:00,121.87,24.46,22.5,4.8,宜蘭南澳地震站東偏北方  12.7  公里
小區域,2007-09-19 19:21:00,121.62,24.3,24.2,2.9,宜蘭南澳地震站西南方  19.6  公里
小區域,2007-09-19 16:18:00,121.03,24.13,7.3,3.1,台中德基地震站西南方  18.4  公里
小區域,2007-09-19 14:27:00,121.05,23.89,24.2,3.4,南投名間地震站東方  36.6  公里
小區域,2007-09-19 03:34:00,121.52,23.42,21.5,4.0,花蓮玉里地震站東偏北方  23.1  公里
小區域,2007-09-18 21:32:00,121.8,24.59,6.1,2.3,宜蘭蘇澳地震站西偏南  6.3  公里
小區域,2007-09-18 04:46:00,121.28,23.65,8.2,3.1,花蓮西林地震站西南方  24.1  公里
小區域,2007-09-18 04:13:00,121.29,23.65,7.9,3.6,花蓮西林地震站西南方  24.0  公里
小區域,2007-09-17 14:25:00,121.89,24.46,19.2,3.3,宜蘭南澳地震站東偏北方  14.3  公里
96061   ,2007-09-15 12:41:00,120.75,23.87,23.0,4.0,南投名間地震站東方  5.6  公里
96060   ,2007-09-15 10:05:00,121.63,24.34,25.6,3.9,宜蘭南澳地震站西南方  15.7  公里
小區域,2007-09-14 10:41:00,120.96,24.14,8.9,3.7,台中德基地震站西偏南  23.8  公里
小區域,2007-09-14 00:48:00,121.68,24.4,24.2,2.9,宜蘭南澳地震站西偏南  7.8  公里
小區域,2007-09-12 22:30:00,121.7,23.93,23.3,3.1,花蓮市地震站東偏南方  9.8  公里
小區域,2007-09-11 14:38:00,121.03,22.72,7.6,3.6,台東市地震站西偏南  13.2  公里
小區域,2007-09-08 19:21:00,122.25,24.26,53.1,4.2,宜蘭南澳地震站東偏南方  53.9  公里
小區域,2007-09-08 13:24:00,121.43,23.2,25.7,3.5,台東成功地震站北偏東方  13.2  公里
小區域,2007-09-08 03:51:00,122.29,24.29,54.2,4.7,宜蘭蘇澳地震站東南方  56.6  公里
小區域,2007-09-07 17:43:00,121.4,22.76,16.3,3.8,台東市地震站東方  25.6  公里
小區域,2007-09-07 12:15:00,121.37,21.87,23.1,3.4,台東蘭嶼地震站西南方  26.5  公里
小區域,2007-09-07 05:45:00,121.6,24.33,26.7,3.3,宜蘭南澳地震站西南方  18.6  公里
小區域,2007-09-07 03:32:00,121.25,22.94,12.4,3.5,台東成功地震站西南方  21.1  公里
96059   ,2007-09-07 01:55:00,122.32,24.27,57.8,5.5,宜蘭蘇澳地震站東南方  59.8  公里
96058   ,2007-09-07 01:51:00,122.25,24.28,54.0,6.6,宜蘭南澳地震站東偏南方  53.8  公里
小區域,2007-09-05 07:55:00,120.58,21.83,47.3,4.6,屏東恆春地震站西南方  26.3  公里
96057   ,2007-09-04 20:16:00,121.66,23.89,40.4,4.8,花蓮市地震站南偏東方  10.7  公里
96056   ,2007-09-04 20:05:00,120.59,23.27,13.5,3.7,嘉義大埔地震站西北方  4.1  公里
96055   ,2007-09-04 15:20:00,121.63,24.3,24.4,3.5,宜蘭南澳地震站西南方  18.4  公里
小區域,2007-09-03 20:06:00,121.02,22.68,8.2,3.2,台東市地震站西偏南  15.8  公里
小區域,2007-09-03 15:45:00,121.32,21.97,7.9,3.6,台東蘭嶼地震站西偏南  25.5  公里
小區域,2007-09-03 11:24:00,120.88,23.44,6.6,3.6,台東利稻地震站北偏西方  31.6  公里
96054   ,2007-09-03 07:05:00,121.9,24.44,18.4,3.3,宜蘭南澳地震站東方  15.0  公里
小區域,2007-09-03 00:24:00,121.8,24.41,9.7,2.9,宜蘭南澳地震站東偏南方  5.6  公里
小區域,2007-09-01 09:43:00,121.84,24.48,12.3,2.9,宜蘭南澳地震站東偏北方  10.8  公里
小區域,2007-09-01 05:53:00,121.91,24.4,24.3,3.2,宜蘭南澳地震站東方  16.4  公里
小區域,2007-09-01 02:56:00,121.61,23.94,3.9,2.8,花蓮市地震站南方  3.8  公里
小區域,2007-08-31 11:01:00,121.56,24.64,10.1,3.2,宜蘭牛鬥地震站西偏北方  1.9  公里
小區域,2007-08-30 00:49:00,121.41,21.9,22.0,3.8,台東蘭嶼地震站西南方  21.9  公里
小區域,2007-08-29 15:10:00,121.39,21.82,16.5,3.5,台東蘭嶼地震站西南方  29.5  公里
小區域,2007-08-29 14:50:00,121.41,21.9,26.2,3.7,台東蘭嶼地震站西南方  21.5  公里
96053   ,2007-08-29 11:00:00,121.32,21.95,6.8,5.3,台東蘭嶼地震站西偏南  26.3  公里
96052   ,2007-08-29 09:15:00,121.36,21.9,13.6,5.0,台東蘭嶼地震站西南方  25.3  公里
小區域,2007-08-28 19:52:00,121.8,24.45,20.3,3.1,宜蘭南澳地震站東偏北方  6.1  公里
小區域,2007-08-28 11:32:00,121.44,23.79,15.2,3.0,花蓮西林地震站南方  2.2  公里
小區域,2007-08-28 09:03:00,121.7,24.13,7.1,3.1,花蓮秀林地震站東偏北方  10.5  公里
小區域,2007-08-28 03:48:00,121.76,22.26,23.7,4.3,台東蘭嶼地震站東北方  32.4  公里
小區域,2007-08-27 10:30:00,121.87,24.47,16.8,3.0,宜蘭南澳地震站東偏北方  13.5  公里
小區域,2007-08-26 00:43:00,121.66,21.98,17.0,3.7,台東蘭嶼地震站東偏南方  12.6  公里
小區域,2007-08-25 19:11:00,122.04,24.59,60.6,4.1,宜蘭蘇澳地震站東方  17.9  公里
小區域,2007-08-24 15:32:00,122.41,24.58,13.2,3.9,宜蘭蘇澳地震站東方  56.2  公里
小區域,2007-08-21 02:03:00,121.82,24.58,5.1,2.3,宜蘭蘇澳地震站西南方  4.9  公里
小區域,2007-08-17 16:07:00,121.15,24.64,5.5,3.7,桃園三光地震站西方  22.4  公里
小區域,2007-08-15 14:52:00,121.56,21.93,13.5,3.8,台東蘭嶼地震站南方  12.1  公里
小區域,2007-08-14 18:02:00,121.02,24.37,8.7,3.7,台中德基地震站西北方  19.7  公里
小區域,2007-08-14 14:06:00,121.08,22.73,5.3,3.3,台東市地震站西偏南  7.9  公里
小區域,2007-08-13 22:43:00,120.66,24.01,11.3,3.2,彰化市地震站東南方  13.2  公里
小區域,2007-08-12 17:05:00,121.6,23.97,6.5,2.6,花蓮市地震站西方  1.6  公里
小區域,2007-08-11 20:53:00,121.6,24.0,8.3,3.0,花蓮市地震站北偏西方  3.1  公里
96051   ,2007-08-11 20:53:00,121.59,23.97,6.0,3.0,花蓮市地震站西偏南  2.0  公里
小區域,2007-08-11 20:51:00,121.57,23.99,6.5,2.9,花蓮市地震站西偏北方  4.8  公里
小區域,2007-08-11 20:50:00,121.6,23.97,6.5,2.9,花蓮市地震站西偏南  1.0  公里
小區域,2007-08-11 06:52:00,122.27,24.13,22.2,4.7,宜蘭南澳地震站東偏南方  62.1  公里
小區域,2007-08-11 01:46:00,121.59,21.93,17.7,3.9,台東蘭嶼地震站南偏東方  12.5  公里
小區域,2007-08-10 20:48:00,121.77,23.64,21.4,3.9,花蓮西林地震站東偏南方  38.8  公里
小區域,2007-08-09 19:53:00,121.83,24.35,8.6,2.9,宜蘭南澳地震站東南方  11.1  公里
小區域,2007-08-09 12:39:00,120.47,23.51,7.1,2.4,嘉義市地震站東偏北方  4.2  公里
小區域,2007-08-09 09:42:00,120.48,23.51,6.5,2.1,嘉義市地震站東偏北方  4.6  公里
96050   ,2007-08-09 08:55:00,121.08,22.65,5.5,5.7,台東市地震站西南方  13.5  公里
小區域,2007-08-08 18:28:00,121.51,23.06,12.9,3.8,台東成功地震站東偏南方  15.0  公里
小區域,2007-08-08 11:28:00,121.62,23.98,6.7,2.7,花蓮市地震站東偏北方  .5  公里
小區域,2007-08-08 07:53:00,120.94,23.17,2.1,3.0,台東利稻地震站西方  8.4  公里
小區域,2007-08-08 00:50:00,121.67,23.92,25.5,3.6,花蓮市地震站東南方  8.3  公里
小區域,2007-08-01 20:55:00,121.2,23.15,8.2,3.7,台東利稻地震站東偏南方  18.5  公里
小區域,2007-07-31 22:40:00,121.9,24.41,19.1,3.3,宜蘭南澳地震站東方  15.8  公里
小區域,2007-07-31 17:08:00,121.84,24.46,20.2,2.8,宜蘭南澳地震站東偏北方  9.9  公里
小區域,2007-07-31 13:51:00,122.69,25.02,142.2,5.0,基隆市地震站東方  94.1  公里
小區域,2007-07-31 10:49:00,121.81,24.39,12.3,2.8,宜蘭南澳地震站東偏南方  7.4  公里
小區域,2007-07-30 21:12:00,121.32,23.46,9.0,2.9,花蓮玉里地震站北方  12.1  公里
小區域,2007-07-30 16:57:00,121.33,23.15,14.3,3.0,台東成功地震站西北方  7.1  公里
小區域,2007-07-30 04:20:00,121.02,23.26,5.9,3.5,台東利稻地震站北方  8.0  公里
小區域,2007-07-29 16:23:00,121.42,23.06,18.6,2.8,台東成功地震站東南方  6.5  公里
96049   ,2007-07-29 14:13:00,121.24,24.14,5.0,3.7,台中德基地震站東南方  14.4  公里
96048   ,2007-07-29 08:29:00,120.4,22.05,42.9,4.3,屏東恆春地震站西方  35.9  公里
小區域,2007-07-28 17:37:00,122.02,24.8,7.4,3.7,宜蘭市地震站東方  27.1  公里
小區域,2007-07-26 21:21:00,121.5,22.01,16.4,3.9,台東蘭嶼地震站西偏南  7.0  公里
小區域,2007-07-23 22:04:00,121.62,23.72,36.6,3.8,花蓮西林地震站東偏南方  20.6  公里
96047   ,2007-07-23 21:40:00,121.64,23.72,38.6,5.8,花蓮西林地震站東偏南方  22.5  公里
小區域,2007-07-23 20:40:00,120.98,22.94,8.1,3.6,台東市地震站西北方  27.2  公里
96046   ,2007-07-22 06:55:00,121.86,24.37,15.8,3.8,宜蘭南澳地震站東偏南方  12.8  公里
小區域,2007-07-20 17:10:00,121.7,23.99,32.2,3.7,花蓮市地震站東方  8.6  公里
96045   ,2007-07-19 13:56:00,120.56,23.64,9.2,3.7,斗六市地震站南偏東方  8.8  公里
小區域,2007-07-18 13:01:00,121.69,24.25,14.1,2.8,宜蘭南澳地震站南偏西方  20.5  公里
小區域,2007-07-18 06:42:00,121.54,23.57,33.1,4.2,花蓮西林地震站南偏東方  28.4  公里
96044   ,2007-07-17 07:42:00,121.55,23.57,32.7,5.0,花蓮西林地震站南偏東方  28.8  公里
96043   ,2007-07-15 07:05:00,121.69,24.74,81.9,3.8,宜蘭市地震站西偏南  7.6  公里
小區域,2007-07-13 14:59:00,121.56,24.17,21.0,3.0,花蓮秀林地震站北偏西方  10.5  公里
96042   ,2007-07-13 04:54:00,121.82,24.79,10.4,4.4,宜蘭市地震站東偏北方  7.0  公里
小區域,2007-07-10 05:03:00,120.6,23.15,4.7,3.5,高雄甲仙地震站北方  7.8  公里
小區域,2007-07-09 17:01:00,121.86,24.48,13.9,2.8,宜蘭南澳地震站東偏北方  12.3  公里
小區域,2007-07-06 22:56:00,120.99,21.82,23.3,3.9,屏東恆春地震站東南方  32.8  公里
小區域,2007-07-04 21:27:00,121.72,24.23,13.3,2.8,花蓮秀林地震站東北方  20.4  公里
小區域,2007-07-04 01:59:00,121.86,24.45,44.4,3.7,宜蘭南澳地震站東偏北方  12.1  公里
96041   ,2007-07-03 19:55:00,121.4,23.72,22.3,4.0,花蓮西林地震站南偏西方  11.0  公里
96040   ,2007-07-03 15:18:00,120.15,22.4,29.2,3.9,高雄市地震站西南方  25.4  公里
小區域,2007-06-30 13:33:00,121.13,22.89,14.3,3.2,台東市地震站北偏西方  15.7  公里
小區域,2007-06-29 20:29:00,121.68,24.1,8.0,3.7,花蓮秀林地震站東偏北方  8.0  公里
小區域,2007-06-27 17:51:00,121.37,23.17,17.9,3.3,台東成功地震站北方  8.0  公里
小區域,2007-06-27 11:15:00,121.84,24.39,10.0,2.7,宜蘭南澳地震站東偏南方  10.1  公里
96039   ,2007-06-26 22:47:00,121.29,23.16,5.8,3.5,台東成功地震站西北方  10.9  公里
小區域,2007-06-25 22:25:00,121.87,24.48,15.6,3.3,宜蘭南澳地震站東偏北方  14.1  公里
小區域,2007-06-25 11:59:00,121.35,23.05,32.6,3.9,台東成功地震站南偏西方  5.3  公里
96038   ,2007-06-24 22:38:00,120.46,22.79,25.4,3.8,高雄旗山地震站東南方  4.4  公里
小區域,2007-06-21 12:08:00,121.4,21.23,71.0,5.7,台東蘭嶼地震站南方  90.6  公里
小區域,2007-06-21 11:23:00,122.81,24.11,45.4,5.1,宜蘭蘇澳地震站東偏南方  110.6  公里
小區域,2007-06-21 00:44:00,121.71,24.26,14.3,3.0,宜蘭南澳地震站南偏西方  19.2  公里
96037   ,2007-06-20 22:21:00,121.83,24.4,12.3,4.1,宜蘭南澳地震站東偏南方  8.8  公里
小區域,2007-06-20 06:06:00,121.28,22.84,16.9,3.5,台東市地震站東北方  16.5  公里
小區域,2007-06-19 14:13:00,121.76,24.61,9.0,2.6,宜蘭蘇澳地震站西方  9.7  公里
小區域,2007-06-19 14:10:00,121.77,24.61,8.6,2.9,宜蘭蘇澳地震站西方  9.0  公里
